event_type,function_signature,caller_address,pair_address,token0_amount,token1_amount,block_number,transaction_hash,block_timestamp
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaaf2fe003bb967eb7c35a391a2401e966bdb7f95,300000000000000000000000000,100000000000000000,22828657,0xa4420e7baf138cd9789f649404be0f0bef6247d01aa36a3dead309ebe51bfb75,2025-07-02 02:48:11
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe7bd565195d892a48ee77043bdffbe63bb93adbe,300000000000000000000000000,100000000000000000,22828675,0x7dfaf403105e4495cede3123598ebf352f5b87c7b54e34ee5efa3c5fb11ca07c,2025-07-02 02:51:47
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb2efcd0a613bbc59fd05808a428f40490c237070,590000000000000000000000000,1000000000000000000,22828691,0x67e98c0df07b19855aa598c88369df9b11a247f275dfa12d0772b2d06291f6c8,2025-07-02 02:54:59
event_type,function_signature,caller_address,pair_address,token0_amount,token1_amount,block_number,transaction_hash,block_timestamp
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaaf2fe003bb967eb7c35a391a2401e966bdb7f95,300000000000000000000000000,100000000000000000,22828657,0xa4420e7baf138cd9789f649404be0f0bef6247d01aa36a3dead309ebe51bfb75,2025-07-02 02:48:11
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe7bd565195d892a48ee77043bdffbe63bb93adbe,300000000000000000000000000,100000000000000000,22828675,0x7dfaf403105e4495cede3123598ebf352f5b87c7b54e34ee5efa3c5fb11ca07c,2025-07-02 02:51:47
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb2efcd0a613bbc59fd05808a428f40490c237070,590000000000000000000000000,1000000000000000000,22828691,0x67e98c0df07b19855aa598c88369df9b11a247f275dfa12d0772b2d06291f6c8,2025-07-02 02:54:59
event_type,function_signature,caller_address,pair_address,token0_amount,token1_amount,block_number,transaction_hash,block_timestamp
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaaf2fe003bb967eb7c35a391a2401e966bdb7f95,300000000000000000000000000,100000000000000000,22828657,0xa4420e7baf138cd9789f649404be0f0bef6247d01aa36a3dead309ebe51bfb75,2025-07-02 02:48:11
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe7bd565195d892a48ee77043bdffbe63bb93adbe,300000000000000000000000000,100000000000000000,22828675,0x7dfaf403105e4495cede3123598ebf352f5b87c7b54e34ee5efa3c5fb11ca07c,2025-07-02 02:51:47
Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb2efcd0a613bbc59fd05808a428f40490c237070,590000000000000000000000000,1000000000000000000,22828691,0x67e98c0df07b19855aa598c88369df9b11a247f275dfa12d0772b2d06291f6c8,2025-07-02 02:54:59
